name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
David Akintola,Attack,right,178,TR1,1500000,2600000,https://img.a.transfermarkt.technology/portrait/header/353775-1729515266.jpg?lm=1,https://www.transfermarkt.co.uk/david-akintola/profil/spieler/353775
Ryoya Ogawa,Defender,left,183,BE1,1200000,1200000,https://img.a.transfermarkt.technology/portrait/header/353785-1713347265.png?lm=1,https://www.transfermarkt.co.uk/ryoya-ogawa/profil/spieler/353785
Robert Gumny,Defender,right,182,L1,2000000,5000000,https://img.a.transfermarkt.technology/portrait/header/353826-1723534351.jpg?lm=1,https://www.transfermarkt.co.uk/robert-gumny/profil/spieler/353826
Hiroki Ito,Defender,left,188,L1,30000000,30000000,https://img.a.transfermarkt.technology/portrait/header/353892-1657181215.jpg?lm=1,https://www.transfermarkt.co.uk/hiroki-ito/profil/spieler/353892
Mert Müldür,Defender,right,184,TR1,6000000,10000000,https://img.a.transfermarkt.technology/portrait/header/353922-1728391929.JPG?lm=1,https://www.transfermarkt.co.uk/mert-muldur/profil/spieler/353922
Lucas Tousart,Midfield,right,184,L1,4000000,25000000,https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-tousart/profil/spieler/353948
Bahadır Öztürk,Defender,right,185,TR1,375000,650000,https://img.a.transfermarkt.technology/portrait/header/353970-1726736134.jpg?lm=1,https://www.transfermarkt.co.uk/bahadir-ozturk/profil/spieler/353970
Jorge Carrascal,Midfield,right,180,RU1,7000000,9000000,https://img.a.transfermarkt.technology/portrait/header/354145-1693158631.png?lm=1,https://www.transfermarkt.co.uk/jorge-carrascal/profil/spieler/354145
Adil Demirbağ,Defender,right,185,TR1,1800000,2700000,https://img.a.transfermarkt.technology/portrait/header/354173-1727457267.png?lm=1,https://www.transfermarkt.co.uk/adil-demirbag/profil/spieler/354173
Rick van Drongelen,Defender,left,188,TR1,2300000,8000000,https://img.a.transfermarkt.technology/portrait/header/354340-1730122667.JPG?lm=1,https://www.transfermarkt.co.uk/rick-van-drongelen/profil/spieler/354340
Frédéric Guilbert,Defender,right,178,IT1,2500000,9000000,https://img.a.transfermarkt.technology/portrait/header/354352-1673963895.jpg?lm=1,https://www.transfermarkt.co.uk/frederic-guilbert/profil/spieler/354352
Frank Anguissa,Midfield,right,184,IT1,27000000,40000000,https://img.a.transfermarkt.technology/portrait/header/354361-1695026237.jpg?lm=1,https://www.transfermarkt.co.uk/frank-anguissa/profil/spieler/354361
Rodrigo Bentancur,Midfield,right,187,GB1,30000000,50000000,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362
Amir Murillo,Defender,right,184,FR1,9000000,9000000,https://img.a.transfermarkt.technology/portrait/header/354482-1719228286.jpg?lm=1,https://www.transfermarkt.co.uk/amir-murillo/profil/spieler/354482
Levi García,Attack,left,181,RU1,15000000,15000000,https://img.a.transfermarkt.technology/portrait/header/354587-1738939446.png?lm=1,https://www.transfermarkt.co.uk/levi-garcia/profil/spieler/354587
Florian Sotoca,Attack,right,187,FR1,2500000,4000000,https://img.a.transfermarkt.technology/portrait/header/354726-1701294869.jpg?lm=1,https://www.transfermarkt.co.uk/florian-sotoca/profil/spieler/354726
Loren Morón,Attack,right,185,GR1,3000000,20000000,https://img.a.transfermarkt.technology/portrait/header/354741-1709118089.jpeg?lm=1,https://www.transfermarkt.co.uk/loren-moron/profil/spieler/354741
Pepe Castaño,Defender,right,185,GR1,800000,800000,https://img.a.transfermarkt.technology/portrait/header/354742-1727786275.jpg?lm=1,https://www.transfermarkt.co.uk/pepe-castano/profil/spieler/354742
M'Bala Nzola,Attack,left,185,FR1,8000000,10000000,https://img.a.transfermarkt.technology/portrait/header/354814-1664974000.jpg?lm=1,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814
Jordan,Attack,right,191,FR1,3000000,10000000,https://img.a.transfermarkt.technology/portrait/header/355369-1692707635.jpg?lm=1,https://www.transfermarkt.co.uk/jordan/profil/spieler/355369
Sergio Akieme,Defender,left,175,FR1,7000000,9000000,https://img.a.transfermarkt.technology/portrait/header/355627-1723835849.png?lm=1,https://www.transfermarkt.co.uk/sergio-akieme/profil/spieler/355627
Igor Zubeldia,Defender,right,181,ES1,18000000,30000000,https://img.a.transfermarkt.technology/portrait/header/355628-1664974849.jpg?lm=1,https://www.transfermarkt.co.uk/igor-zubeldia/profil/spieler/355628
Giannis Bouzoukis,Midfield,left,172,GR1,350000,1500000,https://img.a.transfermarkt.technology/portrait/header/355761-1738082572.png?lm=1,https://www.transfermarkt.co.uk/giannis-bouzoukis/profil/spieler/355761
Ko Itakura,Defender,right,188,L1,12000000,15000000,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg?lm=1,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816
Arnaut Danjuma,Attack,right,178,ES1,5000000,50000000,https://img.a.transfermarkt.technology/portrait/header/355861-1674657323.jpg?lm=1,https://www.transfermarkt.co.uk/arnaut-danjuma/profil/spieler/355861
Cristian Romero,Defender,right,185,GB1,55000000,65000000,https://img.a.transfermarkt.technology/portrait/header/355915-1665609429.jpg?lm=1,https://www.transfermarkt.co.uk/cristian-romero/profil/spieler/355915
Bryan Heynen,Midfield,right,183,BE1,12000000,12000000,https://img.a.transfermarkt.technology/portrait/header/356081-1714037998.png?lm=1,https://www.transfermarkt.co.uk/bryan-heynen/profil/spieler/356081
Daichi Kamada,Midfield,right,180,GB1,15000000,30000000,https://img.a.transfermarkt.technology/portrait/header/356141-1707947777.jpg?lm=1,https://www.transfermarkt.co.uk/daichi-kamada/profil/spieler/356141
Alfonso Pedraza,Defender,left,184,ES1,2500000,22000000,https://img.a.transfermarkt.technology/portrait/header/356197-1620304916.jpg?lm=1,https://www.transfermarkt.co.uk/alfonso-pedraza/profil/spieler/356197
Joe Wright,Defender,right,193,SC1,300000,375000,https://img.a.transfermarkt.technology/portrait/header/356396-1659450426.jpg?lm=1,https://www.transfermarkt.co.uk/joe-wright/profil/spieler/356396
Borja González,Defender,right,176,GR1,500000,500000,https://img.a.transfermarkt.technology/portrait/header/356546-1739291960.jpg?lm=1,https://www.transfermarkt.co.uk/borja-gonzalez/profil/spieler/356546
Jon Sporn,Midfield,right,178,UKR1,500000,600000,https://img.a.transfermarkt.technology/portrait/header/356936-1723629521.png?lm=1,https://www.transfermarkt.co.uk/jon-sporn/profil/spieler/356936
Martin Erlić,Defender,right,193,IT1,5000000,5500000,https://img.a.transfermarkt.technology/portrait/header/357003-1692882873.jpg?lm=1,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003
Gautier Larsonneur,Goalkeeper,right,181,FR1,3500000,8000000,https://img.a.transfermarkt.technology/portrait/header/357047-1727720726.jpg?lm=1,https://www.transfermarkt.co.uk/gautier-larsonneur/profil/spieler/357047
Alban Lafont,Goalkeeper,right,196,FR1,4000000,20000000,https://img.a.transfermarkt.technology/portrait/header/357117-1704212970.jpg?lm=1,https://www.transfermarkt.co.uk/alban-lafont/profil/spieler/357117
Ibrahima Konaté,Defender,right,194,GB1,60000000,60000000,https://img.a.transfermarkt.technology/portrait/header/357119-1669190550.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119
Diogo Dalot,Defender,right,183,GB1,35000000,40000000,https://img.a.transfermarkt.technology/portrait/header/357147-1727785546.jpg?lm=1,https://www.transfermarkt.co.uk/diogo-dalot/profil/spieler/357147
Diogo Costa,Goalkeeper,right,186,PO1,38000000,45000000,https://img.a.transfermarkt.technology/portrait/header/357153-1716296015.jpg?lm=1,https://www.transfermarkt.co.uk/diogo-costa/profil/spieler/357153
Diogo Leite,Defender,left,190,L1,17000000,17000000,https://img.a.transfermarkt.technology/portrait/header/357156-1691999912.jpg?lm=1,https://www.transfermarkt.co.uk/diogo-leite/profil/spieler/357156
Miguel Luís,Midfield,right,180,GR1,450000,3000000,https://img.a.transfermarkt.technology/portrait/header/357161-1738082504.png?lm=1,https://www.transfermarkt.co.uk/miguel-luis/profil/spieler/357161
Florentino,Midfield,right,184,PO1,22000000,22000000,https://img.a.transfermarkt.technology/portrait/header/357162-1701295561.jpg?lm=1,https://www.transfermarkt.co.uk/florentino/profil/spieler/357162
Filipe Soares,Midfield,right,180,PO1,1000000,4000000,https://img.a.transfermarkt.technology/portrait/header/357163-1694781256.png?lm=1,https://www.transfermarkt.co.uk/filipe-soares/profil/spieler/357163
Rafael Leão,Attack,right,188,IT1,75000000,90000000,https://img.a.transfermarkt.technology/portrait/header/357164-1730126553.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-leao/profil/spieler/357164
Leandro Barreiro,Midfield,right,174,PO1,15000000,17000000,https://img.a.transfermarkt.technology/portrait/header/357233-1692000330.jpg?lm=1,https://www.transfermarkt.co.uk/leandro-barreiro/profil/spieler/357233
Dušan Vlahović,Attack,left,190,IT1,45000000,85000000,https://img.a.transfermarkt.technology/portrait/header/357498-1683293071.jpg?lm=1,https://www.transfermarkt.co.uk/dusan-vlahovic/profil/spieler/357498
Rodri,Midfield,right,191,GB1,130000000,130000000,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565
Alfon González,Attack,,172,ES1,2000000,2000000,https://img.a.transfermarkt.technology/portrait/header/357628-1734950388.jpg?lm=1,https://www.transfermarkt.co.uk/alfon-gonzalez/profil/spieler/357628
Declan Rice,Midfield,right,188,GB1,110000000,120000000,https://img.a.transfermarkt.technology/portrait/header/357662-1687962936.jpg?lm=1,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662
Dinko Horkas,Goalkeeper,right,189,ES1,1200000,1200000,https://img.a.transfermarkt.technology/portrait/header/357770-1690574730.png?lm=1,https://www.transfermarkt.co.uk/dinko-horkas/profil/spieler/357770
Hrvoje Ilic,Midfield,left,176,UKR1,700000,700000,https://img.a.transfermarkt.technology/portrait/header/357776-1723572813.png?lm=1,https://www.transfermarkt.co.uk/hrvoje-ilic/profil/spieler/357776
Davor Matijas,Goalkeeper,right,188,BE1,500000,800000,https://img.a.transfermarkt.technology/portrait/header/357780-1711612320.png?lm=1,https://www.transfermarkt.co.uk/davor-matijas/profil/spieler/357780
Domagoj Bradarić,Defender,left,178,IT1,4000000,7000000,https://img.a.transfermarkt.technology/portrait/header/357796-1730186706.jpg?lm=1,https://www.transfermarkt.co.uk/domagoj-bradaric/profil/spieler/357796
Thomas Buitink,Attack,right,174,NL1,500000,2500000,https://img.a.transfermarkt.technology/portrait/header/357826-1724750685.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-buitink/profil/spieler/357826
Fernando Calero,Defender,right,184,ES1,1500000,10000000,https://img.a.transfermarkt.technology/portrait/header/357884-1447238696.jpg?lm=1,https://www.transfermarkt.co.uk/fernando-calero/profil/spieler/357884
Pablo Fornals,Midfield,right,178,ES1,6000000,30000000,https://img.a.transfermarkt.technology/portrait/header/357885-1714124764.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-fornals/profil/spieler/357885
Justin Lonwijk,Midfield,right,189,DK1,900000,1000000,https://img.a.transfermarkt.technology/portrait/header/357917-1685896228.png?lm=1,https://www.transfermarkt.co.uk/justin-lonwijk/profil/spieler/357917
Raoul Bellanova,Midfield,right,188,IT1,22000000,22000000,https://img.a.transfermarkt.technology/portrait/header/357992-1695028689.jpg?lm=1,https://www.transfermarkt.co.uk/raoul-bellanova/profil/spieler/357992
Gianluca Gaetano,Midfield,right,183,IT1,4000000,6000000,https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-gaetano/profil/spieler/358008
Shawn Adewoye,Defender,right,183,NL1,1600000,1600000,https://img.a.transfermarkt.technology/portrait/header/358021-1669890343.jpg?lm=1,https://www.transfermarkt.co.uk/shawn-adewoye/profil/spieler/358021
Cyril Ngonge,Attack,left,180,IT1,10000000,12000000,https://img.a.transfermarkt.technology/portrait/header/358032-1674197416.jpg?lm=1,https://www.transfermarkt.co.uk/cyril-ngonge/profil/spieler/358032
Tom Reyners,Attack,right,169,BE1,900000,1200000,https://img.a.transfermarkt.technology/portrait/header/358042-1711615076.png?lm=1,https://www.transfermarkt.co.uk/tom-reyners/profil/spieler/358042
Luis Pérez,Defender,right,173,ES1,1500000,2000000,https://img.a.transfermarkt.technology/portrait/header/358115-1544697482.jpg?lm=1,https://www.transfermarkt.co.uk/luis-perez/profil/spieler/358115
Yordan Osorio,Defender,right,189,IT1,1700000,4000000,https://img.a.transfermarkt.technology/portrait/header/358165-1719836773.jpg?lm=1,https://www.transfermarkt.co.uk/yordan-osorio/profil/spieler/358165
Eldor Shomurodov,Attack,right,190,IT1,4000000,14000000,https://img.a.transfermarkt.technology/portrait/header/358166-1661514115.jpg?lm=1,https://www.transfermarkt.co.uk/eldor-shomurodov/profil/spieler/358166
Joseph Aidoo,Defender,right,181,ES1,1400000,8000000,https://img.a.transfermarkt.technology/portrait/header/358250-1496923402.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-aidoo/profil/spieler/358250
Daniel Anyembe,Defender,right,189,DK1,1300000,1300000,https://img.a.transfermarkt.technology/portrait/header/358422-1661347450.png?lm=1,https://www.transfermarkt.co.uk/daniel-anyembe/profil/spieler/358422
Ritsu Doan,Attack,left,172,L1,22000000,22000000,https://img.a.transfermarkt.technology/portrait/header/358504-1658413443.jpg?lm=1,https://www.transfermarkt.co.uk/ritsu-doan/profil/spieler/358504
Filip Bainovic,Midfield,right,178,GR1,350000,400000,https://img.a.transfermarkt.technology/portrait/header/358909-1739292180.jpg?lm=1,https://www.transfermarkt.co.uk/filip-bainovic/profil/spieler/358909
Bright Osayi-Samuel,Midfield,right,175,TR1,7000000,9000000,https://img.a.transfermarkt.technology/portrait/header/358948-1728392103.JPG?lm=1,https://www.transfermarkt.co.uk/bright-osayi-samuel/profil/spieler/358948
Andy Fisher,Goalkeeper,right,189,SC1,900000,1000000,https://img.a.transfermarkt.technology/portrait/header/359199-1650391958.jpg?lm=1,https://www.transfermarkt.co.uk/andy-fisher/profil/spieler/359199
Maryan Shved,Attack,left,171,UKR1,1000000,2000000,https://img.a.transfermarkt.technology/portrait/header/359247-1723487001.png?lm=1,https://www.transfermarkt.co.uk/maryan-shved/profil/spieler/359247
Dmytro Shastal,Attack,right,179,UKR1,200000,600000,https://img.a.transfermarkt.technology/portrait/header/359796-1673415154.png?lm=1,https://www.transfermarkt.co.uk/dmytro-shastal/profil/spieler/359796
Majeed Ashimeru,Midfield,right,174,BE1,2000000,3500000,https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg?lm=1,https://www.transfermarkt.co.uk/majeed-ashimeru/profil/spieler/360140
Teun Koopmeiners,Midfield,left,184,IT1,40000000,55000000,https://img.a.transfermarkt.technology/portrait/header/360518-1707302998.jpg?lm=1,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518
Odysseus Velanas,Midfield,right,180,NL1,650000,750000,https://img.a.transfermarkt.technology/portrait/header/360520-1724750830.jpg?lm=1,https://www.transfermarkt.co.uk/odysseus-velanas/profil/spieler/360520
Kevin Nisbet,Attack,right,180,SC1,2300000,3000000,https://img.a.transfermarkt.technology/portrait/header/360661-1580915940.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-nisbet/profil/spieler/360661
Lucas Chaves,Goalkeeper,right,182,GR1,1200000,4000000,https://img.a.transfermarkt.technology/portrait/header/360791-1738081785.png?lm=1,https://www.transfermarkt.co.uk/lucas-chaves/profil/spieler/360791
Dániel Kovács,Goalkeeper,right,190,GR1,250000,500000,https://img.a.transfermarkt.technology/portrait/header/361027-1570648353.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-kovacs/profil/spieler/361027
Bilal Bayazıt,Goalkeeper,right,185,TR1,2000000,3000000,https://img.a.transfermarkt.technology/portrait/header/361032-1694080321.png?lm=1,https://www.transfermarkt.co.uk/bilal-bayazit/profil/spieler/361032
Mitchel Bakker,Defender,left,189,FR1,7000000,14000000,https://img.a.transfermarkt.technology/portrait/header/361065-1658913284.jpg?lm=1,https://www.transfermarkt.co.uk/mitchel-bakker/profil/spieler/361065
Davy van den Berg,Midfield,left,185,NL1,2000000,2000000,https://img.a.transfermarkt.technology/portrait/header/361066-1629451739.jpg?lm=1,https://www.transfermarkt.co.uk/davy-van-den-berg/profil/spieler/361066
Jurgen Ekkelenkamp,Midfield,right,188,IT1,7500000,7500000,https://img.a.transfermarkt.technology/portrait/header/361068-1657098697.jpg?lm=1,https://www.transfermarkt.co.uk/jurgen-ekkelenkamp/profil/spieler/361068
Peer Koopmeiners,Midfield,right,186,NL1,8000000,8000000,https://img.a.transfermarkt.technology/portrait/header/361074-1721657696.jpg?lm=1,https://www.transfermarkt.co.uk/peer-koopmeiners/profil/spieler/361074
Daishawn Redan,Attack,right,176,BE1,800000,4000000,https://img.a.transfermarkt.technology/portrait/header/361081-1563377618.jpg?lm=1,https://www.transfermarkt.co.uk/daishawn-redan/profil/spieler/361081
Jasper Schendelaar,Goalkeeper,right,186,NL1,1800000,1800000,https://img.a.transfermarkt.technology/portrait/header/361082-1724750973.jpg?lm=1,https://www.transfermarkt.co.uk/jasper-schendelaar/profil/spieler/361082
Sven Botman,Defender,left,195,GB1,45000000,45000000,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093
